"Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24"
0.7284098952842942,2.514694268792936,0.6845433388881355,3.317867587118552,7.893315568685468,1.0033489467265648,31.933518862074287,16.587856962479364,38.29487231017609,30.59812963594271,61.63515808421178,2558.2434279803388,182.41894787202344,189.1475050842512,218.7847990771496,348.2267006377638,0.3927365366712914,0.47305245277666585,31.113375284291113,0.00037320664088352843,217.20490394862273,1020.4125107235734,17.289223850064094,1.1256808859832543
0.6752109969451541,2.4910942710943162,0.7181906989666466,3.282436214833593,8.063734684997295,0.924605138098458,32.257081433273974,18.711611187467906,43.356716599586484,32.04658012553251,58.14910608076749,2725.845164980063,179.0711563183734,190.19927062618476,221.07569104764158,358.994142890815,0.4007215094897566,0.4947731468745378,33.49267086040734,0.00039182670559188853,220.65380797184,1025.0033910418344,16.27084628989125,1.307938586006861
0.6837424538950132,2.5289276550176085,0.7052134910469848,3.2768730101220442,8.000283615127234,0.9579777207461005,31.0044506731824,12.649691409828886,36.222372983239396,31.958950389892912,64.8434754914376,2781.0468273418646,180.40289182151201,191.89234967211502,223.2133435506758,353.589400390459,0.40387669834634904,0.4887012625863743,31.94738142977086,0.000367011757829753,219.5188911362515,1028.4336010035604,18.21375522003922,1.3592181545745252
0.7142011971284087,2.4988702076631704,0.6975595016099061,3.3561478324224967,7.868560463430845,1.143270768427197,33.31573164258207,18.597839214201077,41.39687692365344,33.40732478096694,57.38372731044122,2485.804631043538,177.25290588491717,189.669742993783,217.54323744916465,348.87592891152093,0.3872940808140419,0.46824112180586297,34.87828382421341,0.00037985365166269487,221.48333096270318,1024.065111658862,16.670863523762677,1.2268218038316772
0.7072808675174068,2.5020420261152503,0.7269906189972154,3.298618080931023,7.947243761279377,1.064317558867807,30.090134583445618,20.37387465072026,40.35383590941842,33.06157640682113,59.597453969677126,2641.1752036713374,187.06405177342873,190.41426248383493,213.72248799427405,352.97204886702974,0.3998662246153367,0.4804107618166192,32.62601377351489,0.00036946145841827623,218.98414264486962,1016.273639122307,18.992046445019252,1.4421201271799835
0.6910549126116269,2.475965109225247,0.6431159646628494,3.304745543359266,8.0960836393361,0.8119661542090049,34.11875626496483,17.980717134048916,39.187333949021316,28.685670691782622,60.274860321592215,2679.502822005836,175.0705399780077,188.44926207109754,226.6397175950871,342.7840580893493,0.40701124915578335,0.47558137357333297,28.86111468973155,0.00038443933469371977,220.24982568933666,1026.9918301439307,12.176097918709651,1.2825983042639792
0.6925030329949059,2.5004277722418027,0.7088392488298729,3.277230961586618,7.918628272292948,1.1225973299207403,32.96565868399123,20.667474500649124,39.5854786214,32.79573211429297,60.11331265425166,2824.461351124374,183.1904828766311,188.9549843402715,216.22531016744622,354.66855406079867,0.4168873275591076,0.4715104375520398,32.23369351455603,0.00037352870650875914,220.70017463564733,1026.3526356874288,13.673167080763534,1.217521713242009
0.7091283820393889,2.4722195016450317,0.6871099421168954,3.313569226204751,8.045953596639482,0.9608887501531269,31.341578549561255,17.8095492456152,40.90369278733755,29.371411774356943,59.43703313542828,2532.900244288714,179.98435256534637,190.03645487025813,224.08516014575773,349.67643732101476,0.39430557161703683,0.49205459626145154,29.473923359764612,0.0003883924450616774,219.97025557607617,1021.0319944878947,19.068198450024127,1.355733263865506
0.7164889710720488,2.5251473868998855,0.720432812296896,3.2884138683178334,8.198515934587931,0.8186356862620674,33.63716612983972,14.452291214281221,44.42071468116549,31.559976886842456,56.953570785034536,2623.1974183757693,185.64943460381167,189.8849931611835,221.49261394516634,352.0674397141684,0.3905967128277735,0.47924547871843615,31.5617003995894,0.0003587762222513474,220.54491787752616,1022.6611964582183,16.384773678106658,1.269506375039075
0.6855378472975132,2.497345574571781,0.6826779528193437,3.307845631935586,7.969782254427916,1.0513063583051756,30.51718855227536,18.46163583170613,38.523435992801986,33.95717919828904,63.54098704320628,2665.4827091766624,173.8792304808889,190.91824276208158,219.04812428471206,338.85819307858935,0.40166454999005663,0.4840424825061335,35.76198698544882,0.0003770229814263105,218.31911456878865,1035.8095662977523,18.071641044692328,1.4212131729012996
0.6710250690047109,2.5167615449063003,0.6989489548380619,3.3016164566407395,7.965163487558021,1.1110240519283845,35.79286138485581,16.345516932308335,41.59049316249538,30.02990348269343,57.89064480035293,2697.438849598429,189.72181131989777,190.65843049868252,216.8703053968563,346.0477616249304,0.4050158847075461,0.48085798825220905,30.668031108579747,0.0003708701480505487,221.25334393951943,1028.1884916013896,16.147977273034087,1.391854673231058
0.7251499739488497,2.492742261736455,0.7038187041564121,3.295417736629116,8.074117599304618,0.9753159144983086,28.390712712022083,18.865601590532265,36.87008558832691,32.438164507237786,61.42946727271855,2589.7443898772804,176.3739711456712,188.70396492529872,222.81763777284286,351.4241005719541,0.3838783431302318,0.4760559462653098,33.808189253081665,0.00038374462590565846,219.63955817283363,1017.4880649052883,17.01721582232449,1.2514817272565495
0.7007417177262505,2.5088879662977153,0.6644250208691775,3.330299544128053,8.017647182616303,0.9209198003286647,32.57077770862572,19.929695357390877,39.344223647477556,34.62139842416344,60.99436339175422,2582.4087750636327,181.32268607575975,191.50448429441968,226.11482589291913,347.38049939509756,0.3977369920555575,0.4870086350723204,32.690504906290215,0.00036531751207604486,220.17755947562225,1024.5269187088204,15.46103453584023,1.3069713475431959
0.697714187248471,2.4857243277106953,0.7231524249131336,3.269037758831624,7.821547741451791,1.011986791530365,31.631749740400856,16.928553027625455,40.50454251830083,31.196953231197053,59.16707250148098,2745.730026909404,177.99423589179492,189.43602645695483,212.49220183548337,356.42988961659694,0.40971169852326833,0.46537022452479687,30.31241728082447,0.0003802775549265448,219.0673909299116,1030.3574344990795,19.92587555161893,1.0970136226104363
0.6963425415214741,2.5349969360955975,0.6731193448675724,3.297523535023224,8.057743958051649,1.0445874452276664,34.621915701834546,15.930037358889777,42.08043718402363,33.750741239773234,58.97671984544325,2785.0726556586246,174.74376219115823,191.6158309661716,220.5180461362956,345.18345576884604,0.39221482110198724,0.48673811938453265,31.27674198674839,0.00036273594630292457,221.70543129549992,1014.5980788506718,14.969453580043577,1.3820568239885773
0.7053493471067339,2.4941482438455265,0.7542162292218456,3.3038561246508293,7.9108730941109755,0.865369946975501,29.279635091531873,19.17242507463577,37.68851505897899,31.696670891105562,60.88144527732605,2409.6087794515643,186.49427614386883,189.55699255036103,219.6183049735467,350.03351131889775,0.401110161451328,0.4783823016351418,33.613358993556666,0.000375566682848344,219.4480163438739,1027.0748838478764,20.240524544286785,1.2434846284034475
0.7440829078902391,2.503712178065219,0.6948323807611709,3.2717758710606493,7.995180411322311,0.941140428408193,32.0763292004347,19.537491543377886,39.014185331587385,26.71293698184359,62.03229087273528,2642.20593214917,177.01286092523432,190.35810456055313,215.35881816324184,347.5983003966541,0.41531440213677046,0.49720203693839815,33.204220157027116,0.0003718437420863052,220.0360658887667,1029.3228988655123,15.908939967977576,1.3302905808672172
0.6664103587280269,2.4601565497673112,0.7023834931521491,3.334173302274858,8.121897276788468,1.2407905793526406,31.733156522247636,17.228214525467397,40.191563457777306,33.317094935979064,58.60226719662335,2668.9651432834235,180.2332731757356,187.98229840338863,225.71574505078908,360.127852925802,0.3954871680830511,0.46947088316883673,29.992409109810485,0.0003946382984863501,219.29184605752266,1023.5899894347954,17.63300244948818,1.177090431000248
0.6788544970564786,2.512308042415162,0.7155123683495275,3.3215471270686514,8.114585999115235,1.0177947933398304,32.984559603326645,22.113332647963812,39.887457049718144,30.68059692102795,62.91353397483411,2701.4378605400675,178.50187781862917,189.77435388594438,229.09860341070575,354.37940923146755,0.398692046676699,0.4598440424003244,32.324762172304055,0.0003677313761056621,220.9423910452622,1019.5683060773159,16.96524304740089,1.2069346626956237
0.7185468681449274,2.481119982732545,0.6817282131554321,3.2852686336978305,7.941718344583473,0.9002738389291379,30.696516085440063,17.44542889732582,41.25570475867184,37.062243389028694,56.56635278358631,2610.845089057086,181.7727253532069,190.87974915274336,209.91457738741553,348.68639173124933,0.4086080823334748,0.4897602456752783,26.750069968286475,0.0003784135425579736,219.81609650298657,1025.7126557688043,17.871099718931085,1.3483191175698759
0.7107215795180097,2.5217227395175863,0.710880556536249,3.312671299743312,7.85564124419176,0.9932985479002551,33.89438864135767,15.53979395953008,42.84621428668838,32.296542975211814,59.86238311005994,2540.686226007981,168.08146646947176,189.23029234710629,217.5892484481229,352.7277213278088,0.4042974309801174,0.4750555832326206,31.737419424367122,0.00036917258015701967,220.36669146479323,1031.8145419951081,14.136312121906329,1.2923448029085771
0.6874027972293546,2.4891712635188625,0.6930477352318605,3.2928651793381163,8.011162064560915,1.0723926715963288,29.898141229094122,18.10022730923746,38.05487915390953,30.244734416204736,60.60794808593741,2728.066560685098,183.41082398006324,190.3067911380775,221.70952822640294,344.18378022889704,0.3863582174285169,0.4830842472736538,34.427472492190304,0.0003861910896009011,218.73319790231812,1021.8770402640129,18.509997005625426,1.5005717952001065
0.6877910094391353,2.5108023321016613,0.6860531739129317,3.263992383945189,7.952626688075532,1.2072219959002346,33.68794661726892,19.34230312590001,40.87121576319816,32.3404729097448,61.97847151103288,2473.994861098538,171.4955370527644,189.84040555878983,226.36987552082377,353.8830400198704,0.382840870026981,0.49563980904560156,30.349777986483037,0.0003872224683509809,218.86098409853972,1031.0463567184167,17.488331646446778,1.2869398801211114
0.7103894595307392,2.4783180163249288,0.7201650698740434,3.327207349982813,8.079242863289675,0.9347239182090897,30.58846283681565,15.749972901097916,39.63531683214475,30.19506955348244,58.250751372055014,2767.4731093940377,184.00263315441313,190.79801998565245,212.9981411443787,348.52278143236674,0.4057335496795989,0.46860714514152474,32.76197919216232,0.00037443690611254797,220.30313109367776,1022.5004302162722,15.96864394317105,1.4558688071875936
0.7190206611971498,2.5189201135269417,0.689591631193781,3.2965416524733,8.02936527759581,0.8470820257245442,32.81780844745853,17.33545028828142,38.587113295879746,31.351008254775586,58.72746070482468,2677.1161655228325,178.84136974655132,189.30545233017583,216.72835072176804,352.5639015155478,0.40935037858128026,0.48602958058719403,33.9646865600655,0.00037816173206095137,219.59309928380864,1020.0813347279327,20.518879920720217,1.1982596594870527
0.6783920449038717,2.487660708001948,0.7073897194796724,3.302872717919505,7.801181707058455,1.0434096224128895,31.22034701185772,19.35641118435706,44.133430296146294,34.33188313955213,60.74765125229989,2634.3587824248057,182.12577377337695,190.23949151580072,222.6109207888871,343.45728863844124,0.3984010033572791,0.47787514724535085,30.838743917230115,0.00035521320386080785,221.3519228106127,1025.2142089827234,14.730924616614747,1.3380996461508134
0.6673232518971339,2.540035574688263,0.7301781502867005,3.306721076411978,7.9240402245699135,1.0738742799949812,32.53668964502204,17.427783837544865,36.333609967718864,29.674177077498207,59.807314041687825,2602.3338757945266,177.51445499783486,191.6977364967448,221.3724318272074,345.4049632594595,0.39494542035053426,0.4744985975418618,37.503022702135105,0.0003822892523608291,218.11418878821578,1028.6674401512453,18.377174477716668,1.3206914211495493
0.7405088909638524,2.4962610109448407,0.6615130875378773,3.2868430604887537,8.033066972982402,0.9997618732947573,31.57775833427739,22.76537920540339,41.74278657581608,32.65607381585373,60.319899593837924,2710.6364038274914,180.66631525578686,189.54212657823862,218.86611890624482,350.37152557741064,0.4163635805918395,0.4826734128005944,31.6584389360809,0.0003715786050529317,220.59601880273667,1023.8795271292437,14.164600879014918,1.1647118063833681
0.7055544450578255,2.5058274776661817,0.7055925636181349,3.3152509434333064,8.174065836384926,0.9085396608569761,37.52242308082693,18.043758322665454,40.61663751287813,33.816891846848115,62.44869538902282,2717.8073976094206,175.33021732862173,190.3724603781944,216.3792050960373,347.9887401814066,0.4021975731012701,0.4504485363634218,29.586279391563266,0.00038081671770829017,219.84771610321005,1017.0075523331026,17.898938103270513,1.3696378978635342
0.6959737040961271,2.4651092303892286,0.6980291530639005,3.2791384351794632,7.982176339533629,1.0206958124164582,28.853803360488662,15.575637783494887,39.208359997398546,31.661406709014624,56.001153189114774,2553.815019058707,187.43687719585296,187.7891603236488,224.3371389943484,361.86845948139,0.39034141481792917,0.48888701946139784,32.24596757914597,0.00036384149902357854,220.86411426307683,1026.7966171115086,16.86800076194528,1.23704156203294
0.6973770018045007,2.51424192821675,0.7006772004761642,3.2925780007883128,8.094283232143535,1.0542984367466002,32.082064699807816,17.713560436043092,37.37383165072269,35.96850284647414,57.64359074250085,2515.7506375968997,180.98047448091353,190.58259921116064,217.84107617736456,345.6926006577891,0.4078314183060603,0.4797765597218762,34.47403472066782,0.0003764304698767436,218.6387837041237,1024.830101653366,18.051035231458965,1.3133743262925337
0.7010223382781687,2.4911411218372574,0.6958006043655193,3.3120496540559796,7.946447469077094,0.839975304660048,31.79863379375289,21.03998976806402,42.23809310007384,30.80193818925361,63.8306205118016,2887.145940573654,177.6267344231252,188.81266723614456,221.9901441434233,351.36481132074016,0.39882472683876835,0.4846456021746589,31.800045654961234,0.00036168557043741875,220.41119207298135,1029.5438195369793,16.493469937453426,1.1463766873765147
0.7244734013477437,2.5072826052016786,0.7309771655900873,3.2859341388996706,7.883913661479942,0.968029920932439,34.316136199117125,18.324211126921544,40.28036763092954,30.44297501144143,60.21821078238015,2657.4908048029642,187.67949411904158,191.3639235367194,228.10897445211262,347.3267516401414,0.38488861600584984,0.4721486236106728,28.087488445217797,0.00039134968060439184,219.69314521813286,1027.7891793391766,19.228649509388337,1.4020316082075661
0.6717128335466998,2.4832056340275113,0.6744183650999725,3.3220337016994783,8.00697790023779,1.1255751235080735,29.048476974710677,14.840097883140018,38.84472011643171,32.16491865756905,59.63494863114609,2631.1942589003716,175.75181672492778,189.5079324735979,204.16149987572584,355.9099030859557,0.40447607324341844,0.4929883462991016,32.472963617631784,0.00037293430357462426,221.1457038854705,1018.8344409546006,13.579901345839387,1.2627439263501115
0.6852247536462273,2.50267745359275,0.6907470144847374,3.332324078835493,8.062183021011737,1.0106646236933257,33.88818832277433,18.933169264048672,41.24373250002607,31.8418517374493,61.30210198670497,2598.7936722056857,185.02772070128682,188.9048876648176,215.00001634351463,354.7433642065007,0.4013723549636437,0.4877449129003194,30.19819846090498,0.0003791780587909503,219.13070445271177,1023.157707975112,19.77509909846044,1.2801267662300406
0.7170129537804198,2.474802641885368,0.7124341564764312,3.2708881978793944,7.891877022180349,0.9113074071283995,29.787118830334016,16.314112009615727,39.955996030972585,33.561148648792,59.20584302307712,2688.812671194245,173.0528586515376,190.05249265605494,225.2354932104331,349.92016826477567,0.3913436892899265,0.46673889431802673,33.31458569952685,0.0003662140194716165,220.15580306815906,1033.9971679866314,15.65069214403597,1.4357642429069812
0.7088933446838668,2.527713303551106,0.6775106943723019,3.3041803937373255,7.991586184261403,0.9700769821444655,33.14714254719892,16.954100487266484,38.162222426108265,33.200239093126434,58.09163449281135,2759.001897375699,182.68523170660873,189.868851797341,220.74743527711465,352.34554974123364,0.395739926140007,0.4812989161673197,33.69375356517816,0.00038463530008180373,219.39953490939493,1025.865206952717,17.14907960149626,1.2312062604581777
0.6928813434418254,2.4995980915120892,0.7156955543213243,3.2979911337087686,8.150395303305782,1.1064406105800815,30.79590034102417,19.83467995076564,42.819773179751394,28.087035236344946,61.714762051694585,2572.32219573626,179.5581547262602,190.96221465752504,219.88138663693462,339.4470628018638,0.41347955130460773,0.47653204318398557,31.29441929563672,0.0003697748501518318,221.90961815626346,1021.4041920684434,16.082682212554605,1.3633205492630247
0.6913560722047597,2.5239870606848394,0.694348582313209,3.3169958807822093,7.8427961967910305,0.9317757650265492,30.326139284020364,16.786666003507737,41.98234882622265,32.925435519343424,61.496549675968794,2618.0479664593013,185.99680324629634,192.4989034345072,222.24515393643222,353.63889604556533,0.41135545392070605,0.4727101109746009,34.07670420443498,0.00038977163340157047,220.35610709470618,1010.5963551057213,16.29873388346824,1.428684787208549
0.7069171661425517,2.4979811685034843,0.7020154023049912,3.2815395319156218,8.022442783285813,1.0054028410831475,33.39905630788515,20.12958155675987,36.97517797365456,29.060621450633406,57.834199744569815,2704.0775199793375,174.26465352196894,189.60027714151613,218.35421366850994,349.114258544865,0.39719186887901026,0.4941395789770661,30.846071056109082,0.0003741921826501755,218.80030447999226,1027.3061055212968,17.192284135274054,1.273066010106833
0.7145275667102174,2.5011559919903434,0.6696438984557276,3.3085246983211607,8.070054247721021,1.0952774169696307,31.192739527821768,18.734942065770518,38.66700272598404,31.4392467233252,59.02877375936443,2736.8785427473226,180.06938134640816,190.4861864842809,211.61205357572777,353.2759775348858,0.3808147616702632,0.478553024704076,30.540332423379706,0.00037679661688561685,220.9551549109496,1029.0252565554485,15.27354047141121,1.3529007521359986
0.6833100508685275,2.470997143918653,0.7387735391796999,3.289059629763025,7.962366676224287,0.9830239136052153,32.769029434264034,16.50797231867566,40.1325102792094,34.15538790185083,61.11526005112868,2545.6170923791638,176.8555874045072,188.21941141075482,229.70979787823973,342.93317227847854,0.4062072752013178,0.48331342651746934,32.84817071341896,0.000358093404507016,219.7872388801337,1023.8072766372833,19.48311183243341,1.2140483598468892
0.6759985038978008,2.5089340682859236,0.7103470748341224,3.2948501192382476,7.975077784927996,0.7441607868177611,31.45305121367947,18.498534230636395,39.789636221685576,29.828101977410416,59.47029873028582,2443.487827350654,181.95138001606384,189.7342007900402,224.58179979744273,344.39691028082325,0.4026055709053983,0.4801756946120925,29.106216347567194,0.00038301174226203677,220.04482055497107,1019.8839961809173,12.950764765330945,1.0311849143715373
0.7277814835149069,2.4852718528522737,0.6926545167722362,3.3009906232227686,8.255397077940305,1.0620412042144742,32.43221319142628,14.254656872510711,41.04739791201777,32.56013425388444,60.06207158720884,2802.5204782977007,178.63387082279777,190.71739998361662,214.55555138213234,350.58093427581605,0.38969938352472133,0.4753003071023137,32.067812714265756,0.0003701366077927945,219.25581404334775,1025.5302639969482,18.78442489970712,1.3025484911758411
0.7024319687925715,2.516406766928072,0.7138786475676703,3.2536703672559257,8.042357811430021,1.1376157700335703,25.784653918817785,17.846070510950852,42.42680759030749,34.92687082432284,63.12176377846427,2671.3678433369755,183.70033432984943,189.1772248390435,219.52595216925053,348.18587489438977,0.39355313363914307,0.48819088236166813,35.12003131931593,0.0003805303461505323,221.65713612361085,1032.3047483840255,16.53052892639877,1.2574602012209297
0.6992045069996051,2.4928928351872215,0.6799034487872587,3.323913769679342,7.914757694690085,0.9519170598271326,35.1806107950161,20.579652798721515,37.890362557110976,31.068411493208764,57.30363112490263,2648.916633015315,170.57122248585753,190.18543334316252,220.24237570540365,358.00290068378996,0.4264611858748604,0.46756207270047523,31.390150704396486,0.00036558474440135454,219.48210017818664,1021.6539426309238,18.27858814074638,1.4004221695771604
0.6941971580974086,2.5041547179362063,0.7225730200281375,3.3060911450636357,8.011979383992575,0.9848751917809897,31.908093424604054,18.22460643356506,39.484989404105264,33.47848669675641,56.78950629416677,2586.293547295229,179.70756840547995,189.02101109677054,214.19451440902785,346.4751808694281,0.38784424865949396,0.485673558766894,28.43159462126477,0.00037529911789496717,220.20927344379479,1026.5429575264368,16.82516612230821,1.1717468209985034
0.7042078706089696,2.452193968892351,0.6842272880224997,3.29967126415198,7.85914865280106,1.0806648293766894,32.211106331483556,15.246168641080708,40.71186199475009,31.8941145980349,62.81104608576287,2690.5966741517605,182.9340373688737,190.15442190663123,227.33683010906915,351.17557819090456,0.4032086233806174,0.4774796996308473,32.476663243080736,0.00036247614210776374,219.0505514183727,1020.7767064637172,17.682655037254086,1.3277650940763712
0.733371475692254,2.532345943771465,0.7093023559874297,3.339731914412678,7.933748479252843,1.0273938778129978,29.664739014512907,17.573734352325495,43.31695027497606,28.56736437728493,60.48334056337634,2742.065456785785,173.6295471084353,189.9244367564715,222.94092564174164,347.0830347701411,0.40731590761230135,0.5016445030582848,34.81700951972808,0.0004034282636988466,221.19179382863575,1022.8629439885386,14.469343262458539,1.2474390452852122
0.6574321290766434,2.49470291225402,0.6874971348418776,3.2741277857718654,8.101968882442206,0.8877413218275282,34.98117333697243,21.39411261475578,38.391341297977675,33.083401918868134,59.96277080665508,2573.730550362294,185.32280129365537,191.1144358517497,217.24113379932933,357.34980300173004,0.39921975846200175,0.47059420354932796,31.887293334761093,0.00037248287720157737,219.647922301937,1034.413066175751,18.758361485800076,1.3869153976593058
0.6806010363436448,2.5214479981256352,0.6691591185757481,3.284001994873517,8.123355542891368,0.9495769250211847,30.127116768428074,17.193186208212847,41.511801842892346,30.91586988732924,60.92235435537473,2518.2372283790255,176.5259030165555,190.51804878149392,218.55070829469005,355.07982457576304,0.3961666106643786,0.4634724449349363,33.42014116012529,0.0003787023987673004,220.51349001179247,1027.9369432118822,15.181918270844445,1.6127001749108794
0.7219292706474495,2.489447287825076,0.7254608112441467,3.3198125621739374,7.996329833160218,1.1687237328927602,34.195089918814055,19.579943405729097,32.86623115544798,35.39333748761338,58.91228546483476,2814.8029838456314,191.30506497416613,188.60776128597146,220.80677572900208,349.317954488581,0.41257571393766745,0.49093700858054123,31.093990469657697,0.0003678923888272979,218.35763875997455,1018.0786147515895,21.239735370923086,1.2977640502397068
0.7124239367926382,2.512716288009752,0.6993641564748551,3.290529961529483,7.9004406783773655,1.0377488373072568,30.864311062513078,19.134070153141778,39.024935675924766,32.10038700626902,58.47141822213446,2659.1591660429035,178.28801843853597,191.20975224413286,223.71218905338122,351.7207879345479,0.40019149072980065,0.4740302714380773,29.73682527286306,0.00038519708420273527,220.73971282012386,1024.316986543019,15.742101344400684,1.3434025956060267
0.6893364539671006,2.481035598051537,0.704144643065894,3.31012241826821,8.049491894134702,0.8839727754243712,33.192283430699966,15.982464266596025,40.44367727239227,30.51585567934766,62.24516466459289,2620.301628092098,181.54760665359544,189.39006383649865,216.1013431935076,340.74490091889703,0.39293834945692113,0.48217522488988046,33.008601238245184,0.0003684333333872113,219.95882347929629,1030.7435938878373,17.452251557666532,1.199865924025509
0.6899973943568236,2.5062597706208676,0.6970299966987747,3.299282394767602,8.08240600549177,0.9561860587139174,32.620228123658315,16.448409167848478,43.83510101607037,32.21988509158503,58.20439826749856,2666.0629088799055,173.83473581563456,188.66322147885964,225.17638549662527,349.5586958286221,0.41049268781465376,0.48384127435874874,27.455514468728687,0.000379503926398305,220.83221421342432,1025.1577167737648,18.40117014669378,1.4186092817459883
0.7119121009851501,2.463038979240698,0.7049715978974168,3.305685188495532,7.955379756727538,1.148741580286087,31.65868533321963,18.781718121721422,38.615892979714225,30.353864000976706,61.58407416333878,2645.198063827703,185.17055537835856,190.50468312022107,215.19918449455741,355.4531336036443,0.3975127545807026,0.4790394237197155,32.38274494439003,0.00036691745621523006,219.87220229337302,1020.4748320994656,14.328276054231953,1.2718849613723928
0.722980949614885,2.5373577253914994,0.6567001939427933,3.2749996281090645,7.809553978307529,1.0669590679652718,36.21034070768802,20.05644643540574,39.655860607330105,30.773686301110168,61.224417402144155,2384.8771166382226,179.6172523320493,189.40417457519166,219.9111779083205,341.78207009222155,0.37646431119431994,0.4943571529030144,34.33299879761918,0.0003838883940029236,220.61467423212324,1022.1963770489513,17.96325846416234,1.3543635361806488
0.6799592115991173,2.4966805651780963,0.7273878814105739,3.3430204871032925,8.031008876128588,0.7958117794315939,28.560315118830964,16.841300682496506,40.823736079892655,36.07305915900101,59.29514122774241,2787.3475119797254,183.04866782776676,191.1655700141536,220.6153534840281,351.93610055662504,0.4066104070558425,0.4728600299947082,31.711282730255306,0.00036943846906616046,218.00754419660598,1031.1916615693726,16.892029628704435,1.2204728267614389
