"Out1","Out2","Out3"
45.92469029931503,183.87923164842243,4.572632361984493
42.92108992370398,175.55693712442917,4.616750817893302
40.12382057391257,158.24171724155218,4.578365299233256
43.316077204191224,174.61718689075067,4.594477674685457
45.05123468525812,182.90606344071364,4.588529975292842
40.326402005106004,158.7022462924092,4.585770071888911
42.892797712358444,172.57726964803985,4.600735347203887
45.760053194754946,183.05415637383325,4.567551088281762
38.9262932166056,155.56278318684323,4.598323022732763
44.488077292334076,177.46306444354937,4.57815417280864
40.2644966000929,159.80610363175376,4.592828333571722
42.153566104299344,166.8812826668502,4.5717598478857004
45.59889112816346,185.25232583849257,4.599751391962421
40.04002430689169,156.63275731372042,4.567780250605045
39.2433783956669,147.0265433771056,4.525883549329212
51.94094384342932,222.4345931949077,4.646925634106569
46.079360090002446,188.53227709550276,4.5929348941130295
39.38206399976771,155.9773305701373,4.592933102442399
38.351396625726856,148.6914240229344,4.57769711367841
47.3829797379026,196.50107068564552,4.609231294375913
39.79995910500256,153.4729357391559,4.552355930115738
42.62702275730552,176.51691762884232,4.631721029223064
44.62795576977461,184.59562874690127,4.617418723901898
39.6079533557439,155.41193352182566,4.578173639321381
41.98200523954858,169.58479959380907,4.605896843474031
46.08116921942445,183.6369033739482,4.567417746155896
44.626382883161654,180.2144045314036,4.58771717435696
40.97567507807711,161.88275114386923,4.586650785343965
37.21427383821017,141.72111654530073,4.557876304151705
47.00849536062638,197.27574084671548,4.627374870549881
44.88107553899033,183.86735298456352,4.606791359866557
39.11013162085326,151.52908421467598,4.567045920294264
43.557645607791684,179.20318899160347,4.620917159694332
42.99673201333306,169.1138650424854,4.559014286444027
41.540697361566515,172.7967110500299,4.6388707779898235
41.521608849389104,159.83393386808757,4.544296580949632
47.63821148945906,194.80021677162705,4.597188911939545
37.84998432747544,145.5566970585134,4.565049316914493
45.928672835408676,184.11448741274683,4.57048378529692
42.869249405675404,173.85287817932857,4.607751651941138
40.6825101283878,157.40226609094137,4.561320633032524
43.6503977593062,179.87929270284585,4.6136726035211515
40.7413247014309,157.78281116568704,4.553763478922342
42.75674355273254,177.1548794211734,4.629383682773834
47.2152756693172,192.5641807605083,4.601944981497467
40.54399034772363,159.32955404485395,4.573032784162997
36.39342419361695,142.9141505378926,4.59745651817227
51.36669083950362,209.66215909807062,4.582474476214711
43.95655361642106,179.0443889132346,4.603637774610917
39.6381010652318,155.05367772406066,4.5739435329727804
41.167183194227846,166.36729286175617,4.604493346439232
44.114786297087264,176.11185261937194,4.580405231849378
41.72380316669934,166.60672335469175,4.593075916001302
41.240143610457466,164.44292463110332,4.58309933544782
45.94657374168238,187.16883777754649,4.594082028395401
38.375765570015375,151.69364156495024,4.5934870339922345
43.96586338656842,170.8925669916827,4.544855082356633
42.68172130559412,173.64326125387092,4.610939998689415
