Year,Month,Day,Minute,Hour (24),Hour,datetime,minutes,minutes_in_day,ref_date_annual
1941,5,3,50,1.8333333333333335,1,1941-05-03 01:50:00,46190.0,110,1941-04-01
1942,4,30,28,13.466666666666667,13,1942-04-30 13:28:00,42568.0,808,1942-04-01
1943,4,28,22,19.366666666666667,19,1943-04-28 19:22:00,40042.0,1162,1943-04-01
1944,5,4,8,14.133333333333333,14,1944-05-04 14:08:00,48368.0,848,1944-04-01
1945,5,16,41,9.683333333333334,9,1945-05-16 09:41:00,65381.0,581,1945-04-01
1946,5,5,40,16.666666666666668,16,1946-05-05 16:40:00,49960.0,1000,1946-04-01
1947,5,3,53,17.883333333333333,17,1947-05-03 17:53:00,47153.0,1073,1947-04-01
1948,5,13,13,11.216666666666667,11,1948-05-13 11:13:00,61153.0,673,1948-04-01
1949,5,14,39,12.65,12,1949-05-14 12:39:00,62679.0,759,1949-04-01
1950,5,6,14,16.233333333333334,16,1950-05-06 16:14:00,51374.0,974,1950-04-01
1951,4,30,54,17.9,17,1951-04-30 17:54:00,42834.0,1074,1951-04-01
1952,5,12,4,17.066666666666666,17,1952-05-12 17:04:00,60064.0,1024,1952-04-01
1953,4,29,54,15.9,15,1953-04-29 15:54:00,41274.0,954,1953-04-01
1954,5,6,1,18.016666666666666,18,1954-05-06 18:01:00,51481.0,1081,1954-04-01
1955,5,9,13,14.216666666666667,14,1955-05-09 14:13:00,55573.0,853,1955-04-01
1956,5,1,24,23.4,23,1956-05-01 23:24:00,44604.0,1404,1956-04-01
1957,5,5,30,9.5,9,1957-05-05 09:30:00,49530.0,570,1957-04-01
1958,4,29,56,14.933333333333334,14,1958-04-29 14:56:00,41216.0,896,1958-04-01
1959,5,8,26,11.433333333333334,11,1959-05-08 11:26:00,53966.0,686,1959-04-01
1960,5,2,12,19.2,19,1960-05-02 19:12:00,45792.0,1152,1960-04-01
1961,5,5,31,11.516666666666667,11,1961-05-05 11:31:00,49651.0,691,1961-04-01
1962,5,12,23,23.383333333333333,23,1962-05-12 23:23:00,60443.0,1403,1962-04-01
1963,5,5,25,18.416666666666668,18,1963-05-05 18:25:00,50065.0,1105,1963-04-01
1964,5,20,41,11.683333333333334,11,1964-05-20 11:41:00,71261.0,701,1964-04-01
1965,5,7,1,19.016666666666666,19,1965-05-07 19:01:00,52981.0,1141,1965-04-01
1966,5,8,11,12.183333333333334,12,1966-05-08 12:11:00,54011.0,731,1966-04-01
1967,5,4,55,11.916666666666666,11,1967-05-04 11:55:00,48235.0,715,1967-04-01
1968,5,8,26,9.433333333333334,9,1968-05-08 09:26:00,53846.0,566,1968-04-01
1969,4,28,28,12.466666666666667,12,1969-04-28 12:28:00,39628.0,748,1969-04-01
1970,5,4,37,10.616666666666667,10,1970-05-04 10:37:00,48157.0,637,1970-04-01
1971,5,8,31,21.516666666666666,21,1971-05-08 21:31:00,54571.0,1291,1971-04-01
1972,5,10,56,11.933333333333334,11,1972-05-10 11:56:00,56876.0,716,1972-04-01
1973,5,4,59,11.983333333333333,11,1973-05-04 11:59:00,48239.0,719,1973-04-01
1974,5,6,44,15.733333333333334,15,1974-05-06 15:44:00,51344.0,944,1974-04-01
1975,5,10,49,13.816666666666666,13,1975-05-10 13:49:00,56989.0,829,1975-04-01
1976,5,2,51,10.85,10,1976-05-02 10:51:00,45291.0,651,1976-04-01
1977,5,6,46,12.766666666666667,12,1977-05-06 12:46:00,51166.0,766,1977-04-01
1978,4,30,18,15.3,15,1978-04-30 15:18:00,42678.0,918,1978-04-01
1979,4,30,16,18.266666666666666,18,1979-04-30 18:16:00,42856.0,1096,1979-04-01
1980,4,29,16,13.266666666666666,13,1980-04-29 13:16:00,41116.0,796,1980-04-01
1981,4,30,44,18.733333333333334,18,1981-04-30 18:44:00,42884.0,1124,1981-04-01
1982,5,10,36,17.6,17,1982-05-10 17:36:00,57216.0,1056,1982-04-01
1983,4,29,37,18.616666666666667,18,1983-04-29 18:37:00,41437.0,1117,1983-04-01
1984,5,9,33,15.55,15,1984-05-09 15:33:00,55653.0,933,1984-04-01
1985,5,11,36,14.6,14,1985-05-11 14:36:00,58476.0,876,1985-04-01
1986,5,8,50,22.833333333333336,22,1986-05-08 22:50:00,54650.0,1370,1986-04-01
1987,5,5,11,15.183333333333334,15,1987-05-05 15:11:00,49871.0,911,1987-04-01
1988,4,27,15,9.25,9,1988-04-27 09:15:00,37995.0,555,1988-04-01
1989,5,1,14,20.233333333333334,20,1989-05-01 20:14:00,44414.0,1214,1989-04-01
1990,4,24,19,17.316666666666666,17,1990-04-24 17:19:00,34159.0,1039,1990-04-01
1991,5,1,4,0.06666666666666667,0,1991-05-01 00:04:00,43204.0,4,1991-04-01
1992,5,14,26,6.433333333333334,6,1992-05-14 06:26:00,62306.0,386,1992-04-01
1993,4,23,1,13.016666666666666,13,1993-04-23 13:01:00,32461.0,781,1993-04-01
1994,4,29,1,23.016666666666666,23,1994-04-29 23:01:00,41701.0,1381,1994-04-01
1995,4,26,22,13.366666666666667,13,1995-04-26 13:22:00,36802.0,802,1995-04-01
1996,5,5,32,12.533333333333333,12,1996-05-05 12:32:00,49712.0,752,1996-04-01
1997,4,30,28,10.466666666666667,10,1997-04-30 10:28:00,42388.0,628,1997-04-01
1998,4,20,54,16.9,16,1998-04-20 16:54:00,28374.0,1014,1998-04-01
1999,4,29,47,21.78333333333333,21,1999-04-29 21:47:00,41627.0,1307,1999-04-01
2000,5,1,47,10.783333333333333,10,2000-05-01 10:47:00,43847.0,647,2000-04-01
2001,5,8,0,13.0,13,2001-05-08 13:00:00,54060.0,780,2001-04-01
2002,5,7,27,21.45,21,2002-05-07 21:27:00,53127.0,1287,2002-04-01
2003,4,29,22,18.366666666666667,18,2003-04-29 18:22:00,41422.0,1102,2003-04-01
2004,4,24,16,14.266666666666666,14,2004-04-24 14:16:00,33976.0,856,2004-04-01
2005,4,28,1,12.016666666666667,12,2005-04-28 12:01:00,39601.0,721,2005-04-01
2006,5,2,29,17.483333333333334,17,2006-05-02 17:29:00,45689.0,1049,2006-04-01
2007,4,27,47,15.783333333333333,15,2007-04-27 15:47:00,38387.0,947,2007-04-01
2008,5,6,53,22.883333333333333,22,2008-05-06 22:53:00,51773.0,1373,2008-04-01
2009,5,1,41,20.683333333333334,20,2009-05-01 20:41:00,44441.0,1241,2009-04-01
2010,4,29,6,9.1,9,2010-04-29 09:06:00,40866.0,546,2010-04-01
2011,5,4,24,16.4,16,2011-05-04 16:24:00,48504.0,984,2011-04-01
2012,4,23,39,19.65,19,2012-04-23 19:39:00,32859.0,1179,2012-04-01
2013,5,20,41,14.683333333333334,14,2013-05-20 14:41:00,71441.0,881,2013-04-01
2014,4,25,48,15.8,15,2014-04-25 15:48:00,35508.0,948,2014-04-01
2015,4,24,25,14.416666666666666,14,2015-04-24 14:25:00,33985.0,865,2015-04-01
2016,4,23,39,15.65,15,2016-04-23 15:39:00,32619.0,939,2016-04-01
2017,5,1,0,12.0,12,2017-05-01 12:00:00,43920.0,720,2017-04-01
2018,5,1,18,13.3,13,2018-05-01 13:18:00,43998.0,798,2018-04-01
2019,4,14,21,12.35,12,2019-04-14 12:21:00,19461.0,741,2019-04-01
2020,4,28,56,24.933333333333334,0,2020-04-28 00:56:00,38936.0,56,2020-04-01
2021,5,1,50,24.833333333333336,0,2021-05-01 00:50:00,43250.0,50,2021-04-01
2022,5,2,27,18.45,18,2022-05-02 18:27:00,45747.0,1107,2022-04-01
2023,5,8,1,16.016666666666666,16,2023-05-08 16:01:00,54241.0,961,2023-04-01
