# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-04-01 09:30	AKDT	4.76	A
USGS	15515500	2013-04-01 09:45	AKDT	4.76	A
USGS	15515500	2013-04-01 10:00	AKDT	4.76	A
USGS	15515500	2013-04-01 10:15	AKDT	4.76	A
USGS	15515500	2013-04-01 10:30	AKDT	4.76	A
USGS	15515500	2013-04-01 10:45	AKDT	4.76	A
USGS	15515500	2013-04-01 11:00	AKDT	4.76	A
USGS	15515500	2013-04-01 11:15	AKDT	4.76	A
USGS	15515500	2013-04-01 11:30	AKDT	4.76	A
USGS	15515500	2013-04-01 11:45	AKDT	4.76	A
USGS	15515500	2013-04-01 12:00	AKDT	4.76	A
USGS	15515500	2013-04-01 12:15	AKDT	4.76	A
USGS	15515500	2013-04-01 12:30	AKDT	4.76	A
USGS	15515500	2013-04-01 12:45	AKDT	4.76	A
USGS	15515500	2013-04-01 13:00	AKDT	4.77	A
USGS	15515500	2013-04-01 13:15	AKDT	4.76	A
USGS	15515500	2013-04-01 13:30	AKDT	4.77	A
USGS	15515500	2013-04-01 13:45	AKDT	4.76	A
USGS	15515500	2013-04-01 14:00	AKDT	4.76	A
USGS	15515500	2013-04-01 14:15	AKDT	4.77	A
USGS	15515500	2013-04-01 14:30	AKDT	4.76	A
USGS	15515500	2013-04-01 14:45	AKDT	4.77	A
USGS	15515500	2013-04-01 15:00	AKDT	4.76	A
USGS	15515500	2013-04-01 15:15	AKDT	4.77	A
USGS	15515500	2013-04-01 15:30	AKDT	4.77	A
USGS	15515500	2013-04-01 15:45	AKDT	4.77	A
USGS	15515500	2013-04-01 16:00	AKDT	4.77	A
USGS	15515500	2013-04-01 16:15	AKDT	4.77	A
USGS	15515500	2013-04-01 16:30	AKDT	4.77	A
USGS	15515500	2013-04-01 16:45	AKDT	4.77	A
USGS	15515500	2013-04-01 17:00	AKDT	4.77	A
USGS	15515500	2013-04-01 17:15	AKDT	4.77	A
USGS	15515500	2013-04-01 17:30	AKDT	4.77	A
USGS	15515500	2013-04-01 17:45	AKDT	4.77	A
USGS	15515500	2013-04-01 18:00	AKDT	4.77	A
USGS	15515500	2013-04-01 18:15	AKDT	4.77	A
USGS	15515500	2013-04-01 18:30	AKDT	4.77	A
USGS	15515500	2013-04-01 18:45	AKDT	4.77	A
USGS	15515500	2013-04-01 19:00	AKDT	4.77	A
USGS	15515500	2013-04-01 19:15	AKDT	4.77	A
USGS	15515500	2013-04-01 19:30	AKDT	4.77	A
USGS	15515500	2013-04-01 19:45	AKDT	4.77	A
USGS	15515500	2013-04-01 20:00	AKDT	4.77	A
USGS	15515500	2013-04-01 20:15	AKDT	4.78	A
USGS	15515500	2013-04-01 20:30	AKDT	4.77	A
USGS	15515500	2013-04-01 20:45	AKDT	4.78	A
USGS	15515500	2013-04-01 21:00	AKDT	4.78	A
USGS	15515500	2013-04-01 21:15	AKDT	4.78	A
USGS	15515500	2013-04-01 21:30	AKDT	4.79	A
USGS	15515500	2013-04-01 21:45	AKDT	4.78	A
USGS	15515500	2013-04-01 22:00	AKDT	4.79	A
USGS	15515500	2013-04-01 22:15	AKDT	4.79	A
USGS	15515500	2013-04-01 22:30	AKDT	4.79	A
USGS	15515500	2013-04-01 22:45	AKDT	4.78	A
USGS	15515500	2013-04-01 23:00	AKDT	4.79	A
USGS	15515500	2013-04-01 23:15	AKDT	4.78	A
USGS	15515500	2013-04-01 23:30	AKDT	4.79	A
USGS	15515500	2013-04-01 23:45	AKDT	4.79	A
USGS	15515500	2013-04-02 00:00	AKDT	4.78	A
USGS	15515500	2013-04-02 00:15	AKDT	4.79	A
USGS	15515500	2013-04-02 00:30	AKDT	4.78	A
USGS	15515500	2013-04-02 00:45	AKDT	4.78	A
USGS	15515500	2013-04-02 01:00	AKDT	4.79	A
USGS	15515500	2013-04-02 01:15	AKDT	4.79	A
USGS	15515500	2013-04-02 01:30	AKDT	4.78	A
USGS	15515500	2013-04-02 01:45	AKDT	4.79	A
USGS	15515500	2013-04-02 02:00	AKDT	4.79	A
USGS	15515500	2013-04-02 02:15	AKDT	4.79	A
USGS	15515500	2013-04-02 02:30	AKDT	4.79	A
USGS	15515500	2013-04-02 02:45	AKDT	4.79	A
USGS	15515500	2013-04-02 03:00	AKDT	4.79	A
USGS	15515500	2013-04-02 03:15	AKDT	4.79	A
USGS	15515500	2013-04-02 03:30	AKDT	4.79	A
USGS	15515500	2013-04-02 03:45	AKDT	4.79	A
USGS	15515500	2013-04-02 04:00	AKDT	4.79	A
USGS	15515500	2013-04-02 04:15	AKDT	4.79	A
USGS	15515500	2013-04-02 04:30	AKDT	4.79	A
USGS	15515500	2013-04-02 04:45	AKDT	4.79	A
USGS	15515500	2013-04-02 05:00	AKDT	4.79	A
USGS	15515500	2013-04-02 05:15	AKDT	4.79	A
USGS	15515500	2013-04-02 05:30	AKDT	4.79	A
USGS	15515500	2013-04-02 05:45	AKDT	4.79	A
USGS	15515500	2013-04-02 06:00	AKDT	4.79	A
USGS	15515500	2013-04-02 06:15	AKDT	4.79	A
USGS	15515500	2013-04-02 06:30	AKDT	4.79	A
USGS	15515500	2013-04-02 06:45	AKDT	4.79	A
USGS	15515500	2013-04-02 07:00	AKDT	4.80	A
USGS	15515500	2013-04-02 07:15	AKDT	4.79	A
USGS	15515500	2013-04-02 07:30	AKDT	4.79	A
USGS	15515500	2013-04-02 07:45	AKDT	4.79	A
USGS	15515500	2013-04-02 08:00	AKDT	4.79	A
USGS	15515500	2013-04-02 08:15	AKDT	4.79	A
USGS	15515500	2013-04-02 08:30	AKDT	4.79	A
USGS	15515500	2013-04-02 08:45	AKDT	4.79	A
USGS	15515500	2013-04-02 09:00	AKDT	4.79	A
USGS	15515500	2013-04-02 09:15	AKDT	4.79	A
USGS	15515500	2013-04-02 09:30	AKDT	4.79	A
USGS	15515500	2013-04-02 09:45	AKDT	4.80	A
USGS	15515500	2013-04-02 10:00	AKDT	4.80	A
USGS	15515500	2013-04-02 10:15	AKDT	4.80	A
USGS	15515500	2013-04-02 10:30	AKDT	4.80	A
USGS	15515500	2013-04-02 10:45	AKDT	4.80	A
USGS	15515500	2013-04-02 11:00	AKDT	4.80	A
USGS	15515500	2013-04-02 11:15	AKDT	4.80	A
USGS	15515500	2013-04-02 11:30	AKDT	4.80	A
USGS	15515500	2013-04-02 11:45	AKDT	4.80	A
USGS	15515500	2013-04-02 12:00	AKDT	4.80	A
USGS	15515500	2013-04-02 12:15	AKDT	4.80	A
USGS	15515500	2013-04-02 12:30	AKDT	4.80	A
USGS	15515500	2013-04-02 12:45	AKDT	4.80	A
USGS	15515500	2013-04-02 13:00	AKDT	4.80	A
USGS	15515500	2013-04-02 13:15	AKDT	4.80	A
USGS	15515500	2013-04-02 13:30	AKDT	4.80	A
USGS	15515500	2013-04-02 13:45	AKDT	4.80	A
USGS	15515500	2013-04-02 14:00	AKDT	4.80	A
USGS	15515500	2013-04-02 14:15	AKDT	4.80	A
USGS	15515500	2013-04-02 14:30	AKDT	4.81	A
USGS	15515500	2013-04-02 14:45	AKDT	4.80	A
USGS	15515500	2013-04-02 15:00	AKDT	4.81	A
USGS	15515500	2013-04-02 15:15	AKDT	4.81	A
USGS	15515500	2013-04-02 15:30	AKDT	4.81	A
USGS	15515500	2013-04-02 15:45	AKDT	4.80	A
USGS	15515500	2013-04-02 16:00	AKDT	4.81	A
USGS	15515500	2013-04-02 16:15	AKDT	4.81	A
USGS	15515500	2013-04-02 16:30	AKDT	4.81	A
USGS	15515500	2013-04-02 16:45	AKDT	4.81	A
USGS	15515500	2013-04-02 17:00	AKDT	4.81	A
USGS	15515500	2013-04-02 17:15	AKDT	4.81	A
USGS	15515500	2013-04-02 17:30	AKDT	4.80	A
USGS	15515500	2013-04-02 17:45	AKDT	4.80	A
USGS	15515500	2013-04-02 18:00	AKDT	4.81	A
USGS	15515500	2013-04-02 18:15	AKDT	4.81	A
USGS	15515500	2013-04-02 18:30	AKDT	4.81	A
USGS	15515500	2013-04-02 18:45	AKDT	4.81	A
USGS	15515500	2013-04-02 19:00	AKDT	4.80	A
USGS	15515500	2013-04-02 19:15	AKDT	4.81	A
USGS	15515500	2013-04-02 19:30	AKDT	4.81	A
USGS	15515500	2013-04-02 19:45	AKDT	4.81	A
USGS	15515500	2013-04-02 20:00	AKDT	4.81	A
USGS	15515500	2013-04-02 20:15	AKDT	4.81	A
USGS	15515500	2013-04-02 20:30	AKDT	4.81	A
USGS	15515500	2013-04-02 20:45	AKDT	4.81	A
USGS	15515500	2013-04-02 21:00	AKDT	4.81	A
USGS	15515500	2013-04-02 21:15	AKDT	4.81	A
USGS	15515500	2013-04-02 21:30	AKDT	4.81	A
USGS	15515500	2013-04-02 21:45	AKDT	4.81	A
USGS	15515500	2013-04-02 22:00	AKDT	4.81	A
USGS	15515500	2013-04-02 22:15	AKDT	4.81	A
USGS	15515500	2013-04-02 22:30	AKDT	4.81	A
USGS	15515500	2013-04-02 22:45	AKDT	4.81	A
USGS	15515500	2013-04-02 23:00	AKDT	4.81	A
USGS	15515500	2013-04-02 23:15	AKDT	4.81	A
USGS	15515500	2013-04-02 23:30	AKDT	4.81	A
USGS	15515500	2013-04-02 23:45	AKDT	4.81	A
USGS	15515500	2013-04-03 00:00	AKDT	4.81	A
USGS	15515500	2013-04-03 00:15	AKDT	4.81	A
USGS	15515500	2013-04-03 00:30	AKDT	4.82	A
USGS	15515500	2013-04-03 00:45	AKDT	4.81	A
USGS	15515500	2013-04-03 01:00	AKDT	4.81	A
USGS	15515500	2013-04-03 01:15	AKDT	4.82	A
USGS	15515500	2013-04-03 01:30	AKDT	4.81	A
USGS	15515500	2013-04-03 01:45	AKDT	4.82	A
USGS	15515500	2013-04-03 02:00	AKDT	4.82	A
USGS	15515500	2013-04-03 02:15	AKDT	4.82	A
USGS	15515500	2013-04-03 02:30	AKDT	4.82	A
USGS	15515500	2013-04-03 02:45	AKDT	4.82	A
USGS	15515500	2013-04-03 03:00	AKDT	4.82	A
USGS	15515500	2013-04-03 03:15	AKDT	4.82	A
USGS	15515500	2013-04-03 03:30	AKDT	4.82	A
USGS	15515500	2013-04-03 03:45	AKDT	4.82	A
USGS	15515500	2013-04-03 04:00	AKDT	4.82	A
USGS	15515500	2013-04-03 04:15	AKDT	4.82	A
USGS	15515500	2013-04-03 04:30	AKDT	4.82	A
USGS	15515500	2013-04-03 04:45	AKDT	4.82	A
USGS	15515500	2013-04-03 05:00	AKDT	4.82	A
USGS	15515500	2013-04-03 05:15	AKDT	4.82	A
USGS	15515500	2013-04-03 05:30	AKDT	4.82	A
USGS	15515500	2013-04-03 05:45	AKDT	4.83	A
USGS	15515500	2013-04-03 06:00	AKDT	4.83	A
USGS	15515500	2013-04-03 06:15	AKDT	4.83	A
USGS	15515500	2013-04-03 06:30	AKDT	4.83	A
USGS	15515500	2013-04-03 06:45	AKDT	4.83	A
USGS	15515500	2013-04-03 07:00	AKDT	4.83	A
USGS	15515500	2013-04-03 07:15	AKDT	4.83	A
USGS	15515500	2013-04-03 07:30	AKDT	4.83	A
USGS	15515500	2013-04-03 07:45	AKDT	4.83	A
USGS	15515500	2013-04-03 08:00	AKDT	4.83	A
USGS	15515500	2013-04-03 08:15	AKDT	4.83	A
USGS	15515500	2013-04-03 08:30	AKDT	4.83	A
USGS	15515500	2013-04-03 08:45	AKDT	4.83	A
USGS	15515500	2013-04-03 09:00	AKDT	4.83	A
USGS	15515500	2013-04-03 09:15	AKDT	4.83	A
USGS	15515500	2013-04-03 09:30	AKDT	4.83	A
USGS	15515500	2013-04-03 09:45	AKDT	4.83	A
USGS	15515500	2013-04-03 10:00	AKDT	4.83	A
USGS	15515500	2013-04-03 10:15	AKDT	4.83	A
USGS	15515500	2013-04-03 10:30	AKDT	4.84	A
USGS	15515500	2013-04-03 10:45	AKDT	4.83	A
USGS	15515500	2013-04-03 11:00	AKDT	4.84	A
USGS	15515500	2013-04-03 11:15	AKDT	4.83	A
USGS	15515500	2013-04-03 11:30	AKDT	4.83	A
USGS	15515500	2013-04-03 11:45	AKDT	4.84	A
USGS	15515500	2013-04-03 12:00	AKDT	4.84	A
USGS	15515500	2013-04-03 12:15	AKDT	4.83	A
USGS	15515500	2013-04-03 12:30	AKDT	4.83	A
USGS	15515500	2013-04-03 12:45	AKDT	4.84	A
USGS	15515500	2013-04-03 13:00	AKDT	4.84	A
USGS	15515500	2013-04-03 13:15	AKDT	4.83	A
USGS	15515500	2013-04-03 13:30	AKDT	4.84	A
USGS	15515500	2013-04-03 13:45	AKDT	4.84	A
USGS	15515500	2013-04-03 14:00	AKDT	4.84	A
USGS	15515500	2013-04-03 14:15	AKDT	4.84	A
USGS	15515500	2013-04-03 14:30	AKDT	4.84	A
USGS	15515500	2013-04-03 14:45	AKDT	4.84	A
USGS	15515500	2013-04-03 15:00	AKDT	4.83	A
USGS	15515500	2013-04-03 15:15	AKDT	4.84	A
USGS	15515500	2013-04-03 15:30	AKDT	4.84	A
USGS	15515500	2013-04-03 15:45	AKDT	4.83	A
USGS	15515500	2013-04-03 16:00	AKDT	4.83	A
USGS	15515500	2013-04-03 16:15	AKDT	4.84	A
USGS	15515500	2013-04-03 16:30	AKDT	4.84	A
USGS	15515500	2013-04-03 16:45	AKDT	4.84	A
USGS	15515500	2013-04-03 17:00	AKDT	4.84	A
USGS	15515500	2013-04-03 17:15	AKDT	4.84	A
USGS	15515500	2013-04-03 17:30	AKDT	4.84	A
USGS	15515500	2013-04-03 17:45	AKDT	4.84	A
USGS	15515500	2013-04-03 18:00	AKDT	4.83	A
USGS	15515500	2013-04-03 18:15	AKDT	4.83	A
USGS	15515500	2013-04-03 18:30	AKDT	4.83	A
USGS	15515500	2013-04-03 18:45	AKDT	4.83	A
USGS	15515500	2013-04-03 19:00	AKDT	4.84	A
USGS	15515500	2013-04-03 19:15	AKDT	4.83	A
USGS	15515500	2013-04-03 19:30	AKDT	4.84	A
USGS	15515500	2013-04-03 19:45	AKDT	4.84	A
USGS	15515500	2013-04-03 20:00	AKDT	4.83	A
USGS	15515500	2013-04-03 20:15	AKDT	4.83	A
USGS	15515500	2013-04-03 20:30	AKDT	4.83	A
USGS	15515500	2013-04-03 20:45	AKDT	4.83	A
USGS	15515500	2013-04-03 21:00	AKDT	4.82	A
USGS	15515500	2013-04-03 21:15	AKDT	4.84	A
USGS	15515500	2013-04-03 21:30	AKDT	4.83	A
USGS	15515500	2013-04-03 21:45	AKDT	4.84	A
USGS	15515500	2013-04-03 22:00	AKDT	4.84	A
USGS	15515500	2013-04-03 22:15	AKDT	4.84	A
USGS	15515500	2013-04-03 22:30	AKDT	4.84	A
USGS	15515500	2013-04-03 22:45	AKDT	4.84	A
USGS	15515500	2013-04-03 23:00	AKDT	4.84	A
USGS	15515500	2013-04-03 23:15	AKDT	4.84	A
USGS	15515500	2013-04-03 23:30	AKDT	4.85	A
USGS	15515500	2013-04-03 23:45	AKDT	4.85	A
USGS	15515500	2013-04-04 00:00	AKDT	4.85	A
USGS	15515500	2013-04-04 00:15	AKDT	4.84	A
USGS	15515500	2013-04-04 00:30	AKDT	4.85	A
USGS	15515500	2013-04-04 00:45	AKDT	4.85	A
USGS	15515500	2013-04-04 01:00	AKDT	4.84	A
USGS	15515500	2013-04-04 01:15	AKDT	4.85	A
USGS	15515500	2013-04-04 01:30	AKDT	4.84	A
USGS	15515500	2013-04-04 01:45	AKDT	4.84	A
USGS	15515500	2013-04-04 02:00	AKDT	4.84	A
USGS	15515500	2013-04-04 02:15	AKDT	4.83	A
USGS	15515500	2013-04-04 02:30	AKDT	4.83	A
USGS	15515500	2013-04-04 02:45	AKDT	4.84	A
USGS	15515500	2013-04-04 03:00	AKDT	4.84	A
USGS	15515500	2013-04-04 03:15	AKDT	4.84	A
USGS	15515500	2013-04-04 03:30	AKDT	4.84	A
USGS	15515500	2013-04-04 03:45	AKDT	4.84	A
USGS	15515500	2013-04-04 04:00	AKDT	4.84	A
USGS	15515500	2013-04-04 04:15	AKDT	4.83	A
USGS	15515500	2013-04-04 04:30	AKDT	4.84	A
USGS	15515500	2013-04-04 04:45	AKDT	4.83	A
USGS	15515500	2013-04-04 05:00	AKDT	4.84	A
USGS	15515500	2013-04-04 05:15	AKDT	4.83	A
USGS	15515500	2013-04-04 05:30	AKDT	4.83	A
USGS	15515500	2013-04-04 05:45	AKDT	4.83	A
USGS	15515500	2013-04-04 06:00	AKDT	4.83	A
USGS	15515500	2013-04-04 06:15	AKDT	4.83	A
USGS	15515500	2013-04-04 06:30	AKDT	4.83	A
USGS	15515500	2013-04-04 06:45	AKDT	4.83	A
USGS	15515500	2013-04-04 07:00	AKDT	4.83	A
USGS	15515500	2013-04-04 07:15	AKDT	4.83	A
USGS	15515500	2013-04-04 07:30	AKDT	4.83	A
USGS	15515500	2013-04-04 07:45	AKDT	4.83	A
USGS	15515500	2013-04-04 08:00	AKDT	4.82	A
USGS	15515500	2013-04-04 08:15	AKDT	4.82	A
USGS	15515500	2013-04-04 08:30	AKDT	4.83	A
USGS	15515500	2013-04-04 08:45	AKDT	4.82	A
USGS	15515500	2013-04-04 09:00	AKDT	4.82	A
USGS	15515500	2013-04-04 09:15	AKDT	4.82	A
USGS	15515500	2013-04-04 09:30	AKDT	4.82	A
USGS	15515500	2013-04-04 09:45	AKDT	4.82	A
USGS	15515500	2013-04-04 10:00	AKDT	4.81	A
USGS	15515500	2013-04-04 10:15	AKDT	4.81	A
USGS	15515500	2013-04-04 10:30	AKDT	4.80	A
USGS	15515500	2013-04-04 10:45	AKDT	4.81	A
USGS	15515500	2013-04-04 11:00	AKDT	4.80	A
USGS	15515500	2013-04-04 11:15	AKDT	4.81	A
USGS	15515500	2013-04-04 11:30	AKDT	4.81	A
USGS	15515500	2013-04-04 11:45	AKDT	4.80	A
USGS	15515500	2013-04-04 12:00	AKDT	4.80	A
USGS	15515500	2013-04-04 12:15	AKDT	4.78	A
USGS	15515500	2013-04-04 12:30	AKDT	4.79	A
USGS	15515500	2013-04-04 12:45	AKDT	4.79	A
USGS	15515500	2013-04-04 13:00	AKDT	4.79	A
USGS	15515500	2013-04-04 13:15	AKDT	4.79	A
USGS	15515500	2013-04-04 13:30	AKDT	4.78	A
USGS	15515500	2013-04-04 13:45	AKDT	4.78	A
USGS	15515500	2013-04-04 14:00	AKDT	4.78	A
USGS	15515500	2013-04-04 14:15	AKDT	4.78	A
USGS	15515500	2013-04-04 14:30	AKDT	4.77	A
USGS	15515500	2013-04-04 14:45	AKDT	4.78	A
USGS	15515500	2013-04-04 15:00	AKDT	4.78	A
USGS	15515500	2013-04-04 15:15	AKDT	4.77	A
USGS	15515500	2013-04-04 15:30	AKDT	4.77	A
USGS	15515500	2013-04-04 15:45	AKDT	4.77	A
USGS	15515500	2013-04-04 16:00	AKDT	4.76	A
USGS	15515500	2013-04-04 16:15	AKDT	4.77	A
USGS	15515500	2013-04-04 16:30	AKDT	4.77	A
USGS	15515500	2013-04-04 16:45	AKDT	4.77	A
USGS	15515500	2013-04-04 17:00	AKDT	4.77	A
USGS	15515500	2013-04-04 17:15	AKDT	4.77	A
USGS	15515500	2013-04-04 17:30	AKDT	4.77	A
USGS	15515500	2013-04-04 17:45	AKDT	4.77	A
USGS	15515500	2013-04-04 18:00	AKDT	4.78	A
USGS	15515500	2013-04-04 18:15	AKDT	4.77	A
USGS	15515500	2013-04-04 18:30	AKDT	4.77	A
USGS	15515500	2013-04-04 18:45	AKDT	4.78	A
USGS	15515500	2013-04-04 19:00	AKDT	4.78	A
USGS	15515500	2013-04-04 19:15	AKDT	4.78	A
USGS	15515500	2013-04-04 19:30	AKDT	4.79	A
USGS	15515500	2013-04-04 19:45	AKDT	4.80	A
USGS	15515500	2013-04-04 20:00	AKDT	4.79	A
USGS	15515500	2013-04-04 20:15	AKDT	4.80	A
USGS	15515500	2013-04-04 20:30	AKDT	4.80	A
USGS	15515500	2013-04-04 20:45	AKDT	4.80	A
USGS	15515500	2013-04-04 21:00	AKDT	4.81	A
USGS	15515500	2013-04-04 21:15	AKDT	4.81	A
USGS	15515500	2013-04-04 21:30	AKDT	4.81	A
USGS	15515500	2013-04-04 21:45	AKDT	4.81	A
USGS	15515500	2013-04-04 22:00	AKDT	4.82	A
USGS	15515500	2013-04-04 22:15	AKDT	4.82	A
USGS	15515500	2013-04-04 22:30	AKDT	4.83	A
USGS	15515500	2013-04-04 22:45	AKDT	4.83	A
USGS	15515500	2013-04-04 23:00	AKDT	4.83	A
USGS	15515500	2013-04-04 23:15	AKDT	4.83	A
USGS	15515500	2013-04-04 23:30	AKDT	4.84	A
USGS	15515500	2013-04-04 23:45	AKDT	4.84	A
USGS	15515500	2013-04-05 00:00	AKDT	4.85	A
USGS	15515500	2013-04-05 00:15	AKDT	4.84	A
USGS	15515500	2013-04-05 00:30	AKDT	4.85	A
USGS	15515500	2013-04-05 00:45	AKDT	4.85	A
USGS	15515500	2013-04-05 01:00	AKDT	4.86	A
USGS	15515500	2013-04-05 01:15	AKDT	4.85	A
USGS	15515500	2013-04-05 01:30	AKDT	4.86	A
USGS	15515500	2013-04-05 01:45	AKDT	4.86	A
USGS	15515500	2013-04-05 02:00	AKDT	4.86	A
USGS	15515500	2013-04-05 02:15	AKDT	4.85	A
USGS	15515500	2013-04-05 02:30	AKDT	4.86	A
USGS	15515500	2013-04-05 02:45	AKDT	4.86	A
USGS	15515500	2013-04-05 03:00	AKDT	4.86	A
USGS	15515500	2013-04-05 03:15	AKDT	4.86	A
USGS	15515500	2013-04-05 03:30	AKDT	4.86	A
USGS	15515500	2013-04-05 03:45	AKDT	4.86	A
USGS	15515500	2013-04-05 04:00	AKDT	4.86	A
USGS	15515500	2013-04-05 04:15	AKDT	4.86	A
USGS	15515500	2013-04-05 04:30	AKDT	4.86	A
USGS	15515500	2013-04-05 04:45	AKDT	4.86	A
USGS	15515500	2013-04-05 05:00	AKDT	4.86	A
USGS	15515500	2013-04-05 05:15	AKDT	4.85	A
USGS	15515500	2013-04-05 05:30	AKDT	4.85	A
USGS	15515500	2013-04-05 05:45	AKDT	4.86	A
USGS	15515500	2013-04-05 06:00	AKDT	4.85	A
USGS	15515500	2013-04-05 06:15	AKDT	4.86	A
USGS	15515500	2013-04-05 06:30	AKDT	4.85	A
USGS	15515500	2013-04-05 06:45	AKDT	4.85	A
USGS	15515500	2013-04-05 07:00	AKDT	4.85	A
USGS	15515500	2013-04-05 07:15	AKDT	4.85	A
USGS	15515500	2013-04-05 07:30	AKDT	4.85	A
USGS	15515500	2013-04-05 07:45	AKDT	4.85	A
USGS	15515500	2013-04-05 08:00	AKDT	4.85	A
USGS	15515500	2013-04-05 08:15	AKDT	4.84	A
USGS	15515500	2013-04-05 08:30	AKDT	4.85	A
USGS	15515500	2013-04-05 08:45	AKDT	4.85	A
USGS	15515500	2013-04-05 09:00	AKDT	4.84	A
USGS	15515500	2013-04-05 09:15	AKDT	4.83	A
USGS	15515500	2013-04-05 09:30	AKDT	4.84	A
USGS	15515500	2013-04-05 09:45	AKDT	4.84	A
USGS	15515500	2013-04-05 10:00	AKDT	4.83	A
USGS	15515500	2013-04-05 10:15	AKDT	4.83	A
USGS	15515500	2013-04-05 10:30	AKDT	4.83	A
USGS	15515500	2013-04-05 10:45	AKDT	4.83	A
USGS	15515500	2013-04-05 11:00	AKDT	4.82	A
USGS	15515500	2013-04-05 11:15	AKDT	4.83	A
USGS	15515500	2013-04-05 11:30	AKDT	4.82	A
USGS	15515500	2013-04-05 11:45	AKDT	4.82	A
