# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:33 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1831        00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1831_00060	1831_00060_cd
USGS	15515500	2013-05-24 04:15	AKDT	28500	A
USGS	15515500	2013-05-24 04:30	AKDT	28600	A
USGS	15515500	2013-05-24 04:45	AKDT	28600	A
USGS	15515500	2013-05-24 05:00	AKDT	28800	A
USGS	15515500	2013-05-24 05:15	AKDT	28800	A
USGS	15515500	2013-05-24 05:30	AKDT	28900	A
USGS	15515500	2013-05-24 05:45	AKDT	28800	A
USGS	15515500	2013-05-24 06:00	AKDT	28800	A
USGS	15515500	2013-05-24 06:15	AKDT	28800	A
USGS	15515500	2013-05-24 06:30	AKDT	28900	A
USGS	15515500	2013-05-24 06:45	AKDT	29300	A
USGS	15515500	2013-05-24 07:00	AKDT	29400	A
USGS	15515500	2013-05-24 07:15	AKDT	29500	A
USGS	15515500	2013-05-24 07:30	AKDT	29300	A
USGS	15515500	2013-05-24 07:45	AKDT	29500	A
USGS	15515500	2013-05-24 08:00	AKDT	29600	A
USGS	15515500	2013-05-24 08:15	AKDT	29600	A
USGS	15515500	2013-05-24 08:30	AKDT	29700	A
USGS	15515500	2013-05-24 08:45	AKDT	29700	A
USGS	15515500	2013-05-24 09:00	AKDT	29900	A
USGS	15515500	2013-05-24 09:15	AKDT	30200	A
USGS	15515500	2013-05-24 09:30	AKDT	30500	A
USGS	15515500	2013-05-24 09:45	AKDT	30200	A
USGS	15515500	2013-05-24 10:00	AKDT	30700	A
USGS	15515500	2013-05-24 10:15	AKDT	30700	A
USGS	15515500	2013-05-24 10:30	AKDT	31100	A
USGS	15515500	2013-05-24 10:45	AKDT	31200	A
USGS	15515500	2013-05-24 11:00	AKDT	31200	A
USGS	15515500	2013-05-24 11:15	AKDT	31200	A
USGS	15515500	2013-05-24 11:30	AKDT	31200	A
USGS	15515500	2013-05-24 11:45	AKDT	30500	A
USGS	15515500	2013-05-24 12:00	AKDT	30900	A
USGS	15515500	2013-05-24 12:15	AKDT	31000	A
USGS	15515500	2013-05-24 12:30	AKDT	31500	A
USGS	15515500	2013-05-24 12:45	AKDT	31700	A
USGS	15515500	2013-05-24 13:00	AKDT	31500	A
USGS	15515500	2013-05-24 13:15	AKDT	31600	A
USGS	15515500	2013-05-24 13:30	AKDT	31900	A
USGS	15515500	2013-05-24 13:45	AKDT	32200	A
USGS	15515500	2013-05-24 14:00	AKDT	31900	A
USGS	15515500	2013-05-24 14:15	AKDT	32100	A
USGS	15515500	2013-05-24 14:30	AKDT	31700	A
USGS	15515500	2013-05-24 14:45	AKDT	32400	A
USGS	15515500	2013-05-24 15:00	AKDT	32800	A
USGS	15515500	2013-05-24 15:15	AKDT	32500	A
USGS	15515500	2013-05-24 15:30	AKDT	32400	A
USGS	15515500	2013-05-24 15:45	AKDT	32600	A
USGS	15515500	2013-05-24 16:00	AKDT	32700	A
USGS	15515500	2013-05-24 16:15	AKDT	33100	A
USGS	15515500	2013-05-24 16:30	AKDT	32500	A
USGS	15515500	2013-05-24 16:45	AKDT	33400	A
USGS	15515500	2013-05-24 17:00	AKDT	33400	A
USGS	15515500	2013-05-24 17:15	AKDT	33400	A
USGS	15515500	2013-05-24 17:30	AKDT	33100	A
USGS	15515500	2013-05-24 17:45	AKDT	33700	A
USGS	15515500	2013-05-24 18:00	AKDT	33900	A
USGS	15515500	2013-05-24 18:15	AKDT	34000	A
USGS	15515500	2013-05-24 18:30	AKDT	33700	A
USGS	15515500	2013-05-24 18:45	AKDT	33800	A
USGS	15515500	2013-05-24 19:00	AKDT	33900	A
USGS	15515500	2013-05-24 19:15	AKDT	34800	A
USGS	15515500	2013-05-24 19:30	AKDT	35000	A
USGS	15515500	2013-05-24 19:45	AKDT	34600	A
USGS	15515500	2013-05-24 20:00	AKDT	34700	A
USGS	15515500	2013-05-24 20:15	AKDT	34500	A
USGS	15515500	2013-05-24 20:30	AKDT	35200	A
USGS	15515500	2013-05-24 20:45	AKDT	35300	A
USGS	15515500	2013-05-24 21:00	AKDT	35600	A
USGS	15515500	2013-05-24 21:15	AKDT	35600	A
USGS	15515500	2013-05-24 21:30	AKDT	35900	A
USGS	15515500	2013-05-24 21:45	AKDT	35500	A
USGS	15515500	2013-05-24 22:00	AKDT	35900	A
USGS	15515500	2013-05-24 22:15	AKDT	36000	A
USGS	15515500	2013-05-24 22:30	AKDT	35400	A
USGS	15515500	2013-05-24 22:45	AKDT	35900	A
USGS	15515500	2013-05-24 23:00	AKDT	36700	A
USGS	15515500	2013-05-24 23:15	AKDT	36200	A
USGS	15515500	2013-05-24 23:30	AKDT	36800	A
USGS	15515500	2013-05-24 23:45	AKDT	35700	A
USGS	15515500	2013-05-25 00:00	AKDT	36300	A
USGS	15515500	2013-05-25 00:15	AKDT	36700	A
USGS	15515500	2013-05-25 00:30	AKDT	37000	A
USGS	15515500	2013-05-25 00:45	AKDT	36400	A
USGS	15515500	2013-05-25 01:00	AKDT	37800	A
USGS	15515500	2013-05-25 01:15	AKDT	37000	A
USGS	15515500	2013-05-25 01:30	AKDT	37300	A
USGS	15515500	2013-05-25 01:45	AKDT	37700	A
USGS	15515500	2013-05-25 02:00	AKDT	37800	A
USGS	15515500	2013-05-25 02:15	AKDT	37500	A
USGS	15515500	2013-05-25 02:30	AKDT	37800	A
USGS	15515500	2013-05-25 02:45	AKDT	38200	A
USGS	15515500	2013-05-25 03:00	AKDT	38500	A
USGS	15515500	2013-05-25 03:15	AKDT	38200	A
USGS	15515500	2013-05-25 03:30	AKDT	38200	A
USGS	15515500	2013-05-25 03:45	AKDT	38900	A
USGS	15515500	2013-05-25 04:00	AKDT	38200	A
USGS	15515500	2013-05-25 04:15	AKDT	38900	A
USGS	15515500	2013-05-25 04:30	AKDT	38500	A
USGS	15515500	2013-05-25 04:45	AKDT	38300	A
USGS	15515500	2013-05-25 05:00	AKDT	38700	A
USGS	15515500	2013-05-25 05:15	AKDT	39400	A
USGS	15515500	2013-05-25 05:30	AKDT	39800	A
USGS	15515500	2013-05-25 05:45	AKDT	39700	A
USGS	15515500	2013-05-25 06:00	AKDT	39800	A
USGS	15515500	2013-05-25 06:15	AKDT	39700	A
USGS	15515500	2013-05-25 06:30	AKDT	40200	A
USGS	15515500	2013-05-25 06:45	AKDT	39700	A
USGS	15515500	2013-05-25 07:00	AKDT	40200	A
USGS	15515500	2013-05-25 07:15	AKDT	40200	A
USGS	15515500	2013-05-25 07:30	AKDT	40700	A
USGS	15515500	2013-05-25 07:45	AKDT	40100	A
USGS	15515500	2013-05-25 08:00	AKDT	40500	A
USGS	15515500	2013-05-25 08:15	AKDT	39700	A
USGS	15515500	2013-05-25 08:30	AKDT	40900	A
USGS	15515500	2013-05-25 08:45	AKDT	41100	A
USGS	15515500	2013-05-25 09:00	AKDT	40500	A
USGS	15515500	2013-05-25 09:15	AKDT	41200	A
USGS	15515500	2013-05-25 09:30	AKDT	41300	A
USGS	15515500	2013-05-25 09:45	AKDT	41000	A
USGS	15515500	2013-05-25 10:00	AKDT	41200	A
USGS	15515500	2013-05-25 10:15	AKDT	41300	A
USGS	15515500	2013-05-25 10:30	AKDT	42100	A
USGS	15515500	2013-05-25 10:45	AKDT	41500	A
USGS	15515500	2013-05-25 11:00	AKDT	41400	A
USGS	15515500	2013-05-25 11:15	AKDT	41700	A
USGS	15515500	2013-05-25 11:30	AKDT	41900	A
USGS	15515500	2013-05-25 11:45	AKDT	42100	A
USGS	15515500	2013-05-25 12:00	AKDT	42300	A
USGS	15515500	2013-05-25 12:15	AKDT	42100	A
USGS	15515500	2013-05-25 12:30	AKDT	43400	A
USGS	15515500	2013-05-25 12:45	AKDT	43200	A
USGS	15515500	2013-05-25 13:00	AKDT	43000	A
USGS	15515500	2013-05-25 13:15	AKDT	42700	A
USGS	15515500	2013-05-25 13:30	AKDT	43500	A
USGS	15515500	2013-05-25 13:45	AKDT	43600	A
USGS	15515500	2013-05-25 14:00	AKDT	43000	A
USGS	15515500	2013-05-25 14:15	AKDT	43800	A
USGS	15515500	2013-05-25 14:30	AKDT	43600	A
USGS	15515500	2013-05-25 14:45	AKDT	43800	A
USGS	15515500	2013-05-25 15:00	AKDT	44400	A
USGS	15515500	2013-05-25 15:15	AKDT	43500	A
USGS	15515500	2013-05-25 15:30	AKDT	43800	A
USGS	15515500	2013-05-25 15:45	AKDT	44700	A
USGS	15515500	2013-05-25 16:00	AKDT	44400	A
USGS	15515500	2013-05-25 16:15	AKDT	44300	A
USGS	15515500	2013-05-25 16:30	AKDT	44400	A
USGS	15515500	2013-05-25 16:45	AKDT	44700	A
USGS	15515500	2013-05-25 17:00	AKDT	45100	A
USGS	15515500	2013-05-25 17:15	AKDT	45400	A
USGS	15515500	2013-05-25 17:30	AKDT	45200	A
USGS	15515500	2013-05-25 17:45	AKDT	45400	A
USGS	15515500	2013-05-25 18:00	AKDT	45400	A
USGS	15515500	2013-05-25 18:15	AKDT	45400	A
USGS	15515500	2013-05-25 18:30	AKDT	46200	A
USGS	15515500	2013-05-25 18:45	AKDT	46200	A
USGS	15515500	2013-05-25 19:00	AKDT	46000	A
USGS	15515500	2013-05-25 19:15	AKDT	46600	A
USGS	15515500	2013-05-25 19:30	AKDT	46800	A
USGS	15515500	2013-05-25 19:45	AKDT	47300	A
USGS	15515500	2013-05-25 20:00	AKDT	46900	A
USGS	15515500	2013-05-25 20:15	AKDT	46800	A
USGS	15515500	2013-05-25 20:30	AKDT	46600	A
USGS	15515500	2013-05-25 20:45	AKDT	47400	A
USGS	15515500	2013-05-25 21:00	AKDT	46700	A
USGS	15515500	2013-05-25 21:15	AKDT	47400	A
USGS	15515500	2013-05-25 21:30	AKDT	47200	A
USGS	15515500	2013-05-25 21:45	AKDT	47400	A
USGS	15515500	2013-05-25 22:00	AKDT	47900	A
USGS	15515500	2013-05-25 22:15	AKDT	47500	A
USGS	15515500	2013-05-25 22:30	AKDT	48000	A
USGS	15515500	2013-05-25 22:45	AKDT	47700	A
USGS	15515500	2013-05-25 23:00	AKDT	47400	A
USGS	15515500	2013-05-25 23:15	AKDT	48900	A
USGS	15515500	2013-05-25 23:30	AKDT	48100	A
USGS	15515500	2013-05-25 23:45	AKDT	48000	A
USGS	15515500	2013-05-26 00:00	AKDT	48600	A
USGS	15515500	2013-05-26 00:15	AKDT	49300	A
USGS	15515500	2013-05-26 00:30	AKDT	48400	A
USGS	15515500	2013-05-26 00:45	AKDT	48500	A
USGS	15515500	2013-05-26 01:00	AKDT	48100	A
USGS	15515500	2013-05-26 01:15	AKDT	48800	A
USGS	15515500	2013-05-26 01:30	AKDT	48500	A
USGS	15515500	2013-05-26 01:45	AKDT	48400	A
USGS	15515500	2013-05-26 02:00	AKDT	48900	A
USGS	15515500	2013-05-26 02:15	AKDT	49300	A
USGS	15515500	2013-05-26 02:30	AKDT	49300	A
USGS	15515500	2013-05-26 02:45	AKDT	49100	A
USGS	15515500	2013-05-26 03:00	AKDT	49600	A
USGS	15515500	2013-05-26 03:15	AKDT	49600	A
USGS	15515500	2013-05-26 03:30	AKDT	50000	A
USGS	15515500	2013-05-26 03:45	AKDT	49600	A
USGS	15515500	2013-05-26 04:00	AKDT	49500	A
USGS	15515500	2013-05-26 04:15	AKDT	49100	A
USGS	15515500	2013-05-26 04:30	AKDT	50100	A
USGS	15515500	2013-05-26 04:45	AKDT	49700	A
USGS	15515500	2013-05-26 05:00	AKDT	49300	A
USGS	15515500	2013-05-26 05:15	AKDT	50200	A
USGS	15515500	2013-05-26 05:30	AKDT	50200	A
USGS	15515500	2013-05-26 05:45	AKDT	49400	A
USGS	15515500	2013-05-26 06:00	AKDT	50900	A
USGS	15515500	2013-05-26 06:15	AKDT	50500	A
USGS	15515500	2013-05-26 06:30	AKDT	50400	A
USGS	15515500	2013-05-26 06:45	AKDT	50700	A
USGS	15515500	2013-05-26 07:00	AKDT	50900	A
USGS	15515500	2013-05-26 07:15	AKDT	49900	A
USGS	15515500	2013-05-26 07:30	AKDT	50900	A
USGS	15515500	2013-05-26 07:45	AKDT	50700	A
USGS	15515500	2013-05-26 08:00	AKDT	50000	A
USGS	15515500	2013-05-26 08:15	AKDT	51500	A
USGS	15515500	2013-05-26 08:30	AKDT	50900	A
USGS	15515500	2013-05-26 08:45	AKDT	50800	A
USGS	15515500	2013-05-26 09:00	AKDT	50800	A
USGS	15515500	2013-05-26 09:15	AKDT	50600	A
USGS	15515500	2013-05-26 09:30	AKDT	51400	A
USGS	15515500	2013-05-26 09:45	AKDT	51700	A
USGS	15515500	2013-05-26 10:00	AKDT	52000	A
USGS	15515500	2013-05-26 10:15	AKDT	51600	A
USGS	15515500	2013-05-26 10:30	AKDT	51900	A
USGS	15515500	2013-05-26 10:45	AKDT	52400	A
USGS	15515500	2013-05-26 11:00	AKDT	51700	A
USGS	15515500	2013-05-26 11:15	AKDT	52200	A
USGS	15515500	2013-05-26 11:30	AKDT	52500	A
USGS	15515500	2013-05-26 11:45	AKDT	52400	A
USGS	15515500	2013-05-26 12:00	AKDT	53300	A
USGS	15515500	2013-05-26 12:15	AKDT	52100	A
USGS	15515500	2013-05-26 12:30	AKDT	52300	A
USGS	15515500	2013-05-26 12:45	AKDT	53500	A
USGS	15515500	2013-05-26 13:00	AKDT	52800	A
USGS	15515500	2013-05-26 13:15	AKDT	53200	A
USGS	15515500	2013-05-26 13:30	AKDT	52500	A
USGS	15515500	2013-05-26 13:45	AKDT	54300	A
USGS	15515500	2013-05-26 14:00	AKDT	52800	A
USGS	15515500	2013-05-26 14:15	AKDT	54300	A
USGS	15515500	2013-05-26 14:30	AKDT	53600	A
USGS	15515500	2013-05-26 14:45	AKDT	54400	A
USGS	15515500	2013-05-26 15:00	AKDT	55200	A
USGS	15515500	2013-05-26 15:15	AKDT	54900	A
USGS	15515500	2013-05-26 15:30	AKDT	54700	A
USGS	15515500	2013-05-26 15:45	AKDT	55200	A
USGS	15515500	2013-05-26 16:00	AKDT	55500	A
USGS	15515500	2013-05-26 16:15	AKDT	56100	A
USGS	15515500	2013-05-26 16:30	AKDT	55100	A
USGS	15515500	2013-05-26 16:45	AKDT	56200	A
USGS	15515500	2013-05-26 17:00	AKDT	55700	A
USGS	15515500	2013-05-26 17:15	AKDT	56100	A
USGS	15515500	2013-05-26 17:30	AKDT	56600	A
USGS	15515500	2013-05-26 17:45	AKDT	56400	A
USGS	15515500	2013-05-26 18:00	AKDT	56200	A
USGS	15515500	2013-05-26 18:15	AKDT	56100	A
USGS	15515500	2013-05-26 18:30	AKDT	57500	A
USGS	15515500	2013-05-26 18:45	AKDT	57300	A
USGS	15515500	2013-05-26 19:00	AKDT	56400	A
USGS	15515500	2013-05-26 19:15	AKDT	57200	A
USGS	15515500	2013-05-26 19:30	AKDT	57800	A
USGS	15515500	2013-05-26 19:45	AKDT	56900	A
USGS	15515500	2013-05-26 20:00	AKDT	57100	A
USGS	15515500	2013-05-26 20:15	AKDT	58100	A
USGS	15515500	2013-05-26 20:30	AKDT	57200	A
USGS	15515500	2013-05-26 20:45	AKDT	58700	A
USGS	15515500	2013-05-26 21:00	AKDT	57800	A
USGS	15515500	2013-05-26 21:15	AKDT	57000	A
USGS	15515500	2013-05-26 21:30	AKDT	58500	A
USGS	15515500	2013-05-26 21:45	AKDT	57900	A
USGS	15515500	2013-05-26 22:00	AKDT	57900	A
USGS	15515500	2013-05-26 22:15	AKDT	58600	A
USGS	15515500	2013-05-26 22:30	AKDT	58500	A
USGS	15515500	2013-05-26 22:45	AKDT	58700	A
USGS	15515500	2013-05-26 23:00	AKDT	58000	A
USGS	15515500	2013-05-26 23:15	AKDT	59900	A
USGS	15515500	2013-05-26 23:30	AKDT	58700	A
USGS	15515500	2013-05-26 23:45	AKDT	59100	A
USGS	15515500	2013-05-27 00:00	AKDT	58400	A
USGS	15515500	2013-05-27 00:15	AKDT	59600	A
USGS	15515500	2013-05-27 00:30	AKDT	60100	A
USGS	15515500	2013-05-27 00:45	AKDT	59400	A
USGS	15515500	2013-05-27 01:00	AKDT	58900	A
USGS	15515500	2013-05-27 01:15	AKDT	60900	A
USGS	15515500	2013-05-27 01:30	AKDT	60000	A
USGS	15515500	2013-05-27 01:45	AKDT	60700	A
USGS	15515500	2013-05-27 02:00	AKDT	60300	A
USGS	15515500	2013-05-27 02:15	AKDT	59800	A
USGS	15515500	2013-05-27 02:30	AKDT	60600	A
USGS	15515500	2013-05-27 02:45	AKDT	61400	A
USGS	15515500	2013-05-27 03:00	AKDT	60400	A
USGS	15515500	2013-05-27 03:15	AKDT	59900	A
USGS	15515500	2013-05-27 03:30	AKDT	61200	A
USGS	15515500	2013-05-27 03:45	AKDT	61100	A
USGS	15515500	2013-05-27 04:00	AKDT	61900	A
USGS	15515500	2013-05-27 04:15	AKDT	61500	A
USGS	15515500	2013-05-27 04:30	AKDT	60300	A
USGS	15515500	2013-05-27 04:45	AKDT	62100	A
USGS	15515500	2013-05-27 05:00	AKDT	61600	A
USGS	15515500	2013-05-27 05:15	AKDT	61800	A
USGS	15515500	2013-05-27 05:30	AKDT	61900	A
USGS	15515500	2013-05-27 05:45	AKDT	62400	A
USGS	15515500	2013-05-27 06:00	AKDT	62600	A
USGS	15515500	2013-05-27 06:15	AKDT	62700	A
USGS	15515500	2013-05-27 06:30	AKDT	62400	A
USGS	15515500	2013-05-27 06:45	AKDT	61900	A
USGS	15515500	2013-05-27 07:00	AKDT	61400	A
USGS	15515500	2013-05-27 07:15	AKDT	62400	A
USGS	15515500	2013-05-27 07:30	AKDT	62100	A
USGS	15515500	2013-05-27 07:45	AKDT	63600	A
USGS	15515500	2013-05-27 08:00	AKDT	63500	A
USGS	15515500	2013-05-27 08:15	AKDT	62000	A
USGS	15515500	2013-05-27 08:30	AKDT	62300	A
USGS	15515500	2013-05-27 08:45	AKDT	64100	A
USGS	15515500	2013-05-27 09:00	AKDT	63400	A
USGS	15515500	2013-05-27 09:15	AKDT	64300	A
USGS	15515500	2013-05-27 09:30	AKDT	64300	A
USGS	15515500	2013-05-27 09:45	AKDT	65200	A
USGS	15515500	2013-05-27 10:00	AKDT	65000	A
USGS	15515500	2013-05-27 10:15	AKDT	65600	A
USGS	15515500	2013-05-27 10:30	AKDT	64200	A
USGS	15515500	2013-05-27 10:45	AKDT	65500	A
USGS	15515500	2013-05-27 11:00	AKDT	65600	A
USGS	15515500	2013-05-27 11:15	AKDT	65800	A
USGS	15515500	2013-05-27 11:30	AKDT	66000	A
USGS	15515500	2013-05-27 11:45	AKDT	65900	A
USGS	15515500	2013-05-27 12:00	AKDT	65600	A
USGS	15515500	2013-05-27 12:15	AKDT	66300	A
USGS	15515500	2013-05-27 12:30	AKDT	65800	A
USGS	15515500	2013-05-27 12:45	AKDT	65400	A
USGS	15515500	2013-05-27 13:00	AKDT	66100	A
USGS	15515500	2013-05-27 13:15	AKDT	65900	A
USGS	15515500	2013-05-27 13:30	AKDT	66100	A
USGS	15515500	2013-05-27 13:45	AKDT	67000	A
USGS	15515500	2013-05-27 14:00	AKDT	67000	A
USGS	15515500	2013-05-27 14:15	AKDT	67200	A
USGS	15515500	2013-05-27 14:30	AKDT	67200	A
USGS	15515500	2013-05-27 14:45	AKDT	67300	A
USGS	15515500	2013-05-27 15:00	AKDT	66900	A
USGS	15515500	2013-05-27 15:15	AKDT	67400	A
USGS	15515500	2013-05-27 15:30	AKDT	67600	A
USGS	15515500	2013-05-27 15:45	AKDT	67800	A
USGS	15515500	2013-05-27 16:00	AKDT	68000	A
USGS	15515500	2013-05-27 16:15	AKDT	67800	A
USGS	15515500	2013-05-27 16:30	AKDT	68000	A
USGS	15515500	2013-05-27 16:45	AKDT	68100	A
USGS	15515500	2013-05-27 17:00	AKDT	68500	A
USGS	15515500	2013-05-27 17:15	AKDT	68800	A
USGS	15515500	2013-05-27 17:30	AKDT	68300	A
USGS	15515500	2013-05-27 17:45	AKDT	68600	A
USGS	15515500	2013-05-27 18:00	AKDT	68700	A
USGS	15515500	2013-05-27 18:15	AKDT	68700	A
USGS	15515500	2013-05-27 18:30	AKDT	68800	A
USGS	15515500	2013-05-27 18:45	AKDT	68700	A
USGS	15515500	2013-05-27 19:00	AKDT	69000	A
USGS	15515500	2013-05-27 19:15	AKDT	68800	A
USGS	15515500	2013-05-27 19:30	AKDT	68800	A
USGS	15515500	2013-05-27 19:45	AKDT	69000	A
USGS	15515500	2013-05-27 20:00	AKDT	68900	A
USGS	15515500	2013-05-27 20:15	AKDT	69200	A
USGS	15515500	2013-05-27 20:30	AKDT	69100	A
USGS	15515500	2013-05-27 20:45	AKDT	69100	A
USGS	15515500	2013-05-27 21:00	AKDT	69400	A
USGS	15515500	2013-05-27 21:15	AKDT	69100	A
USGS	15515500	2013-05-27 21:30	AKDT	69200	A
USGS	15515500	2013-05-27 21:45	AKDT	69200	A
USGS	15515500	2013-05-27 22:00	AKDT	69200	A
USGS	15515500	2013-05-27 22:15	AKDT	69300	A
USGS	15515500	2013-05-27 22:30	AKDT	69600	A
USGS	15515500	2013-05-27 22:45	AKDT	69500	A
USGS	15515500	2013-05-27 23:00	AKDT	69800	A
USGS	15515500	2013-05-27 23:15	AKDT	69600	A
USGS	15515500	2013-05-27 23:30	AKDT	69900	A
USGS	15515500	2013-05-27 23:45	AKDT	69700	A
USGS	15515500	2013-05-28 00:00	AKDT	69900	A
USGS	15515500	2013-05-28 00:15	AKDT	69900	A
USGS	15515500	2013-05-28 00:30	AKDT	70000	A
USGS	15515500	2013-05-28 00:45	AKDT	70600	A
USGS	15515500	2013-05-28 01:00	AKDT	70200	A
USGS	15515500	2013-05-28 01:15	AKDT	70200	A
USGS	15515500	2013-05-28 01:30	AKDT	70200	A
USGS	15515500	2013-05-28 01:45	AKDT	70800	A
USGS	15515500	2013-05-28 02:00	AKDT	70800	A
USGS	15515500	2013-05-28 02:15	AKDT	70800	A
USGS	15515500	2013-05-28 02:30	AKDT	70600	A
USGS	15515500	2013-05-28 02:45	AKDT	70000	A
USGS	15515500	2013-05-28 03:00	AKDT	70600	A
USGS	15515500	2013-05-28 03:15	AKDT	70900	A
USGS	15515500	2013-05-28 03:30	AKDT	71500	A
USGS	15515500	2013-05-28 03:45	AKDT	71200	A
USGS	15515500	2013-05-28 04:00	AKDT	71100	A
USGS	15515500	2013-05-28 04:15	AKDT	71200	A
USGS	15515500	2013-05-28 04:30	AKDT	71200	A
USGS	15515500	2013-05-28 04:45	AKDT	70900	A
USGS	15515500	2013-05-28 05:00	AKDT	71300	A
USGS	15515500	2013-05-28 05:15	AKDT	70900	A
USGS	15515500	2013-05-28 05:30	AKDT	71400	A
USGS	15515500	2013-05-28 05:45	AKDT	71400	A
USGS	15515500	2013-05-28 06:00	AKDT	71300	A
USGS	15515500	2013-05-28 06:15	AKDT	72000	A
USGS	15515500	2013-05-28 06:30	AKDT	71700	A
USGS	15515500	2013-05-28 06:45	AKDT	71800	A
USGS	15515500	2013-05-28 07:00	AKDT	72200	A
USGS	15515500	2013-05-28 07:15	AKDT	72200	A
USGS	15515500	2013-05-28 07:30	AKDT	72500	A
USGS	15515500	2013-05-28 07:45	AKDT	72900	A
USGS	15515500	2013-05-28 08:00	AKDT	72900	A
USGS	15515500	2013-05-28 08:15	AKDT	73000	A
USGS	15515500	2013-05-28 08:30	AKDT	73000	A
USGS	15515500	2013-05-28 08:45	AKDT	73200	A
USGS	15515500	2013-05-28 09:00	AKDT	73200	A
USGS	15515500	2013-05-28 09:15	AKDT	73300	A
USGS	15515500	2013-05-28 09:30	AKDT	73500	A
USGS	15515500	2013-05-28 09:45	AKDT	73300	A
USGS	15515500	2013-05-28 10:00	AKDT	73600	A
USGS	15515500	2013-05-28 10:15	AKDT	73500	A
USGS	15515500	2013-05-28 10:30	AKDT	73900	A
USGS	15515500	2013-05-28 10:45	AKDT	73800	A
USGS	15515500	2013-05-28 11:00	AKDT	74200	A
USGS	15515500	2013-05-28 11:15	AKDT	74100	A
USGS	15515500	2013-05-28 11:30	AKDT	74000	A
USGS	15515500	2013-05-28 11:45	AKDT	74800	A
USGS	15515500	2013-05-28 12:00	AKDT	74800	A
USGS	15515500	2013-05-28 12:15	AKDT	74700	A
USGS	15515500	2013-05-28 12:30	AKDT	74700	A
USGS	15515500	2013-05-28 12:45	AKDT	74800	A
USGS	15515500	2013-05-28 13:00	AKDT	75100	A
USGS	15515500	2013-05-28 13:15	AKDT	74900	A
USGS	15515500	2013-05-28 13:30	AKDT	75400	A
USGS	15515500	2013-05-28 13:45	AKDT	75100	A
USGS	15515500	2013-05-28 14:00	AKDT	75700	A
USGS	15515500	2013-05-28 14:15	AKDT	75300	A
USGS	15515500	2013-05-28 14:30	AKDT	75300	A
USGS	15515500	2013-05-28 14:45	AKDT	75800	A
USGS	15515500	2013-05-28 15:00	AKDT	75800	A
USGS	15515500	2013-05-28 15:15	AKDT	76000	A
